,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director
45,Malignant,tt3811906,https://www.imdb.com/title/tt3811906/?ref_=adv_li_tt,Adult,111.0,"Crime, Horror, Mystery",6.2,89627,51.0,James Wan,2021,https://www.imdb.com/title/tt3811906/awards/?ref_=tt_awd,Showing all 2 wins and 16 nominations,James Wan,Annabelle Wallis,Maddie Hasson,George Young,2200.0,236.0,2021-09-10,United States,New Line Cinema,40000000.0,5434620.0,13391791.0,34892041.0,16.0,2.0,Crime,Horror,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
46,Halloween Kills,tt10665338,https://www.imdb.com/title/tt10665338/?ref_=adv_li_tt,Adult,105.0,"Horror, Thriller",5.5,84419,42.0,David Gordon Green,2021,https://www.imdb.com/title/tt10665338/awards/?ref_=tt_awd,Showing all 2 wins and 7 nominations,John Carpenter,Jamie Lee Curtis,Judy Greer,Andi Matichak,2000.0,335.0,2021-10-15,United States,Universal Pictures,20000000.0,49404980.0,92002155.0,131647155.0,7.0,2.0,Horror,Thriller,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
47,Finch,tt3420504,https://www.imdb.com/title/tt3420504/?ref_=adv_li_tt,+13/14,115.0,"Adventure, Drama, Sci-Fi",6.9,82093,57.0,Miguel Sapochnik,2021,https://www.imdb.com/title/tt3420504/awards/?ref_=tt_awd,Showing all 2 wins and 3 nominations,Craig Luck,Tom Hanks,Caleb Landry Jones,Marie Wagenman,863.0,139.0,2021-11-05,United States,,,,,,3.0,2.0,Adventure,Drama,5,11.0,N,N,2.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,Y,N
48,West Side Story,tt3581652,https://www.imdb.com/title/tt3581652/?ref_=adv_li_tt,+13/14,156.0,"Crime, Drama, Musical",7.2,81796,85.0,Steven Spielberg,2021,https://www.imdb.com/title/tt3581652/awards/?ref_=tt_awd,Showing all 70 wins and 289 nominations,Tony Kushner,Ansel Elgort,Rachel Zegler,Ariana DeBose,749.0,318.0,2021-12-10,United States,20th Century Studios,100000000.0,10574618.0,38530322.0,76016171.0,289.0,70.0,Crime,Drama,5,12.0,N,Y,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Y,Y
49,West Side Story,tt3581652,https://www.imdb.com/title/tt3581652/?ref_=adv_li_tt,+13/14,156.0,"Crime, Drama, Musical",7.2,81796,85.0,Steven Spielberg,2021,https://www.imdb.com/title/tt3581652/awards/?ref_=tt_awd,Showing all 70 wins and 289 nominations,Tony Kushner,Ansel Elgort,Rachel Zegler,Ariana DeBose,749.0,318.0,2021-12-10,United States,20th Century Studios,100000000.0,10574618.0,38530322.0,76016171.0,289.0,70.0,Crime,Drama,5,12.0,Y,Y,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Y,Y
50,Fear Street: Part One - 1994,tt6566576,https://www.imdb.com/title/tt6566576/?ref_=adv_li_tt,Adult,107.0,"Drama, Horror, Mystery",6.2,81199,67.0,Leigh Janiak,2021,https://www.imdb.com/title/tt6566576/awards/?ref_=tt_awd,Showing all 2 wins and 1 nomination,R.L. Stine,Kiana Madeira,Olivia Scott Welch,Benjamin Flores Jr.,940.0,178.0,2021-07-02,United States,Netflix,,,,,1.0,2.0,Drama,Horror,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
51,Judas and the Black Messiah,tt9784798,https://www.imdb.com/title/tt9784798/?ref_=adv_li_tt,Adult,126.0,"Biography, Drama, History",7.4,79416,85.0,Shaka King,2021,https://www.imdb.com/title/tt9784798/awards/?ref_=tt_awd,Showing all 45 wins and 80 nominations,Will Berson,LaKeith Stanfield,Daniel Kaluuya,Jesse Plemons,391.0,281.0,2021-02-12,United States,BRON Studios,26000000.0,2027076.0,5478009.0,7428769.0,80.0,45.0,Biography,Drama,5,2.0,N,Y,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,Y,N
52,Army of Thieves,tt13024674,https://www.imdb.com/title/tt13024674/?ref_=adv_li_tt,Adult,127.0,"Action, Comedy, Crime",6.4,76752,49.0,Matthias Schweighöfer,2021,https://www.imdb.com/title/tt13024674/awards/?ref_=tt_awd,0,Zack Snyder,Matthias Schweighöfer,Nathalie Emmanuel,Ruby O. Fee,501.0,129.0,2021-10-29,Germany,Pantaleon Films,,,,,0.0,0.0,Action,Comedy,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
53,The Woman in the Window,tt6111574,https://www.imdb.com/title/tt6111574/?ref_=adv_li_tt,Adult,100.0,"Crime, Drama, Mystery",5.7,75082,41.0,Joe Wright,2021,https://www.imdb.com/title/tt6111574/awards/?ref_=tt_awd,Showing all 0 wins and 6 nominations,Tracy Letts,Amy Adams,Gary Oldman,Anthony Mackie,944.0,203.0,2021-05-14,United States,20th Century Studios,40000000.0,,,,6.0,0.0,Crime,Drama,5,5.0,N,N,0.0,6.0,1.0,3.0,0.0,0.0,1.0,9.0,Y,Y
54,Pig,tt11003218,https://www.imdb.com/title/tt11003218/?ref_=adv_li_tt,Adult,92.0,"Drama, Mystery",6.9,73455,82.0,Michael Sarnoski,2021,https://www.imdb.com/title/tt11003218/awards/?ref_=tt_awd,Showing all 36 wins and 71 nominations,Vanessa Block,Nicolas Cage,Alex Wolff,Adam Arkin,972.0,235.0,2021-07-16,United States,AI-Film,3186668.0,3889432.0,970935.0,,71.0,36.0,Drama,Mystery,5,7.0,N,N,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,Y,N
55,Space Jam: A New Legacy,tt3554046,https://www.imdb.com/title/tt3554046/?ref_=adv_li_tt,Parental Guidance,115.0,"Animation, Adventure, Comedy",4.5,71676,36.0,LeBron James,2021,https://www.imdb.com/title/tt3554046/awards/?ref_=tt_awd,Showing all 8 wins and 5 nominations,Leo Benvenuti,LeBron James,Don Cheadle,Cedric Joe,1900.0,174.0,2021-07-15,United States,Warner Bros.,150000000.0,31053362.0,70592228.0,163732928.0,5.0,8.0,Animation,Adventure,4,7.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N
56,Coming 2 America,tt6802400,https://www.imdb.com/title/tt6802400/?ref_=adv_li_tt,+13/14,110.0,Comedy,5.3,70098,52.0,Craig Brewer,2021,https://www.imdb.com/title/tt6802400/awards/?ref_=tt_awd,Showing all 6 wins and 11 nominations,Eddie Murphy,Eddie Murphy,Arsenio Hall,Shari Headley,2400.0,206.0,2021-03-05,United States,,60000000.0,,,,11.0,6.0,Comedy,Other,5,3.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
57,Spencer,tt12536294,https://www.imdb.com/title/tt12536294/?ref_=adv_li_tt,Adult,117.0,"Biography, Drama",6.6,67388,76.0,Pablo Larraín,2021,https://www.imdb.com/title/tt12536294/awards/?ref_=tt_awd,Showing all 44 wins and 127 nominations,Steven Knight,Kristen Stewart,Timothy Spall,Sally Hawkins,1000.0,305.0,2021-11-05,United Kingdom,Shoebox Films,18000000.0,2104767.0,7086632.0,24572433.0,127.0,44.0,Biography,Drama,5,11.0,N,N,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,N,N
58,Sing 2,tt6467266,https://www.imdb.com/title/tt6467266/?ref_=adv_li_tt,Parental Guidance,110.0,"Animation, Adventure, Comedy",7.4,67208,49.0,Garth Jennings,2021,https://www.imdb.com/title/tt6467266/awards/?ref_=tt_awd,Showing all 2 wins and 18 nominations,Garth Jennings,Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,423.0,123.0,2021-12-22,United States,,85000000.0,22326230.0,162790990.0,408909929.0,18.0,2.0,Animation,Adventure,3,12.0,N,N,1.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,Y,N
59,Candyman,tt9347730,https://www.imdb.com/title/tt9347730/?ref_=adv_li_tt,Adult,91.0,"Horror, Thriller",5.9,65132,72.0,Candyman,2021,https://www.imdb.com/title/tt9347730/awards/?ref_=tt_awd,Showing all 8 wins and 20 nominations,Jordan Peele,Yahya Abdul-Mateen II,Teyonah Parris,Nathan Stewart-Jarrett,1100.0,292.0,2021-08-27,Canada,Universal Pictures,22000000.0,22001750.0,61186570.0,77411570.0,20.0,8.0,Horror,Thriller,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
60,Fear Street: Part Two - 1978,tt9701940,https://www.imdb.com/title/tt9701940/?ref_=adv_li_tt,Adult,109.0,"Drama, Horror, Mystery",6.7,64063,61.0,Leigh Janiak,2021,https://www.imdb.com/title/tt9701940/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Zak Olkewicz,Sadie Sink,Emily Rudd,Ryan Simpkins,403.0,163.0,2021-07-09,United States,Netflix,,,,,2.0,1.0,Drama,Horror,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
61,The Lost Daughter,tt9100054,https://www.imdb.com/title/tt9100054/?ref_=adv_li_tt,Adult,121.0,Drama,6.7,64042,86.0,Maggie Gyllenhaal,2021,https://www.imdb.com/title/tt9100054/awards/?ref_=tt_awd,Showing all 37 wins and 103 nominations,Maggie Gyllenhaal,Olivia Colman,Jessie Buckley,Dakota Johnson,813.0,209.0,2021-12-31,United States,Endeavor Content,703281.0,,,,103.0,37.0,Drama,Other,5,12.0,N,N,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,Y,N
62,The Harder They Fall,tt10696784,https://www.imdb.com/title/tt10696784/?ref_=adv_li_tt,Adult,139.0,"Action, Drama, Western",6.6,62469,68.0,Jeymes Samuel,2021,https://www.imdb.com/title/tt10696784/awards/?ref_=tt_awd,Showing all 27 wins and 80 nominations,Jeymes Samuel,Jonathan Majors,Zazie Beetz,RJ Cyler,1000.0,150.0,2021-11-03,United States,Overbrook Entertainment,8292.0,,,,80.0,27.0,Action,Drama,3,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
63,Kate,tt7737528,https://www.imdb.com/title/tt7737528/?ref_=adv_li_tt,Adult,106.0,"Action, Adventure, Crime",6.2,61712,47.0,Cedric Nicolas-Troyan,2021,https://www.imdb.com/title/tt7737528/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Umair Aleem,Mary Elizabeth Winstead,Woody Harrelson,Miku Patricia Martineau,589.0,130.0,2021-09-10,United States,87North,,,,,1.0,0.0,Action,Adventure,5,9.0,N,N,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,N,N
64,Those Who Wish Me Dead,tt3215824,https://www.imdb.com/title/tt3215824/?ref_=adv_li_tt,Adult,100.0,"Action, Drama, Thriller",6.0,60872,59.0,Taylor Sheridan,2021,https://www.imdb.com/title/tt3215824/awards/?ref_=tt_awd,0,Michael Koryta,Angelina Jolie,Nicholas Hoult,Finn Little,1000.0,204.0,2021-05-14,Canada,New Line Cinema,7407200.0,19127330.0,2831382.0,,0.0,0.0,Action,Drama,5,5.0,N,N,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,Y,Y
65,The White Tiger,tt6571548,https://www.imdb.com/title/tt6571548/?ref_=adv_li_tt,Adult,125.0,"Crime, Drama",7.1,60466,76.0,Ramin Bahrani,2021,https://www.imdb.com/title/tt6571548/awards/?ref_=tt_awd,Showing all 1 win and 7 nominations,Ramin Bahrani,Adarsh Gourav,Rajkummar Rao,Priyanka Chopra Jonas,707.0,173.0,2021-01-22,India,Lava Media,,,,,7.0,1.0,Crime,Drama,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
66,Without Remorse,tt0499097,https://www.imdb.com/title/tt0499097/?ref_=adv_li_tt,Adult,109.0,"Action, Thriller, War",5.8,58186,41.0,Stefano Sollima,2021,https://www.imdb.com/title/tt0499097/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Taylor Sheridan,Michael B. Jordan,Jodie Turner-Smith,Jamie Bell,1700.0,166.0,2021-04-30,United States,,,,,,1.0,0.0,Action,Thriller,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
67,Don't Breathe 2,tt6246322,https://www.imdb.com/title/tt6246322/?ref_=adv_li_tt,Adult,98.0,"Action, Crime, Horror",6.0,56716,46.0,Rodo Sayagues,2021,https://www.imdb.com/title/tt6246322/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Fede Alvarez,Stephen Lang,Madelyn Grace,Brendan Sexton III,530.0,153.0,2021-08-13,United States,Screen Gems,32712950.0,53785551.0,10622473.0,,1.0,0.0,Action,Crime,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
68,Reminiscence,tt3272066,https://www.imdb.com/title/tt3272066/?ref_=adv_li_tt,+13/14,116.0,"Mystery, Romance, Sci-Fi",5.8,55775,46.0,Lisa Joy,2021,https://www.imdb.com/title/tt3272066/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Lisa Joy,Hugh Jackman,Rebecca Ferguson,Thandiwe Newton,942.0,189.0,2021-08-20,United States,,54000000.0,1950793.0,3900193.0,,1.0,1.0,Mystery,Romance,5,8.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
69,The Many Saints of Newark,tt8110232,https://www.imdb.com/title/tt8110232/?ref_=adv_li_tt,Adult,120.0,"Crime, Drama",6.3,54169,60.0,Alan Taylor,2021,https://www.imdb.com/title/tt8110232/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,David Chase,Alessandro Nivola,Leslie Odom Jr.,Jon Bernthal,1300.0,144.0,2021-10-01,United States,Chase Films,50000000.0,4651571.0,8237403.0,13058293.0,4.0,0.0,Crime,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
70,Spiral,tt10342730,https://www.imdb.com/title/tt10342730/?ref_=adv_li_tt,Adult,93.0,"Crime, Horror, Mystery",5.2,53491,40.0,Darren Lynn Bousman,2021,https://www.imdb.com/title/tt10342730/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Josh Stolberg,Chris Rock,Samuel L. Jackson,Max Minghella,1100.0,261.0,2021-05-14,United States,Lionsgate,20000000.0,8750034.0,23216862.0,40618920.0,1.0,0.0,Crime,Horror,5,5.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N
71,Fear Street: Part Three - 1666,tt9701942,https://www.imdb.com/title/tt9701942/?ref_=adv_li_tt,Adult,114.0,"Horror, Mystery",6.6,53219,68.0,Leigh Janiak,2021,https://www.imdb.com/title/tt9701942/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Phil Graziadei,Kiana Madeira,Ashley Zukerman,Gillian Jacobs,392.0,144.0,2021-07-16,United States,Netflix,,,,,1.0,1.0,Horror,Mystery,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
72,The Mauritanian,tt4761112,https://www.imdb.com/title/tt4761112/?ref_=adv_li_tt,Adult,129.0,"Biography, Drama, Thriller",7.4,51675,53.0,Mohamedou Ould Slahi,2021,https://www.imdb.com/title/tt4761112/awards/?ref_=tt_awd,Showing all 4 wins and 18 nominations,Michael Bronner,Tahar Rahim,Nouhe Hamady Bari,Saadna Hamoud,359.0,173.0,2021-03-02,United Kingdom,Wonder Street,836536.0,7527030.0,163789.0,,18.0,4.0,Biography,Drama,2,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
73,Love Hard,tt10752004,https://www.imdb.com/title/tt10752004/?ref_=adv_li_tt,Adult,104.0,"Comedy, Romance",6.3,51476,42.0,Hernán Jiménez,2021,https://www.imdb.com/title/tt10752004/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Daniel Mackey,Nina Dobrev,Jimmy O. Yang,Darren Barnet,480.0,59.0,2021-11-05,United States,Wonderland Sound and Vision,,,,,1.0,1.0,Comedy,Romance,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
74,Infinite,tt6654210,https://www.imdb.com/title/tt6654210/?ref_=adv_li_tt,+13/14,106.0,"Action, Sci-Fi, Thriller",5.4,50351,28.0,Antoine Fuqua,2021,https://www.imdb.com/title/tt6654210/awards/?ref_=tt_awd,Showing all 1 win and 3 nominations,Ian Shorr,Mark Wahlberg,Chiwetel Ejiofor,Sophie Cookson,979.0,85.0,2021-06-10,United States,,,,,,3.0,1.0,Action,Sci,4,6.0,N,N,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,N,Y
75,Blood Red Sky,tt6402468,https://www.imdb.com/title/tt6402468/?ref_=adv_li_tt,Adult,121.0,"Action, Adventure, Drama",6.1,48878,43.0,Peter Thorwarth,2021,https://www.imdb.com/title/tt6402468/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Peter Thorwarth,Peri Baumeister,Carl Anton Koch,Alexander Scheer,819.0,92.0,2021-07-23,Germany,Netflix,15000000.0,,401834.0,,1.0,0.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
76,Chaos Walking,tt2076822,https://www.imdb.com/title/tt2076822/?ref_=adv_li_tt,+13/14,109.0,"Action, Adventure, Fantasy",5.7,48497,38.0,Doug Liman,2021,https://www.imdb.com/title/tt2076822/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Patrick Ness,Tom Holland,Daisy Ridley,Demián Bichir,807.0,169.0,2021-03-05,United States,3 Arts Entertainment,125000000.0,3775350.0,13287908.0,26508132.0,0.0,2.0,Action,Adventure,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
77,In the Heights,tt1321510,https://www.imdb.com/title/tt1321510/?ref_=adv_li_tt,+13/14,143.0,"Drama, Musical, Romance",7.3,47034,84.0,Jon M. Chu,2021,https://www.imdb.com/title/tt1321510/awards/?ref_=tt_awd,Showing all 10 wins and 49 nominations,Quiara Alegría Hudes,Anthony Ramos,Corey Hawkins,Leslie Grace,530.0,229.0,2021-06-11,United States,Warner Bros.,55000000.0,11504710.0,29975167.0,45135827.0,49.0,10.0,Drama,Musical,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
78,Stowaway,tt8889818,https://www.imdb.com/title/tt8889818/?ref_=adv_li_tt,Adult,94.0,Thriller,3.2,502,,Declan Whitebloom,2021,https://www.imdb.com/title/tt8889818/awards/?ref_=tt_awd,0,Ian Hayden,Ruby Rose,Frank Grillo,Patrick Schwarzenegger,31.0,6.0,2022-08-05,United States,,5919.0,,,,0.0,0.0,Thriller,Other,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
79,Escape Room: Tournament of Champions,tt9844522,https://www.imdb.com/title/tt9844522/?ref_=adv_li_tt,+13/14,88.0,"Action, Adventure, Horror",5.7,45353,48.0,Adam Robitel,2021,https://www.imdb.com/title/tt9844522/awards/?ref_=tt_awd,0,Will Honley,Taylor Russell,Logan Miller,Deborah Ann Woll,431.0,131.0,2021-07-16,United States,Columbia Pictures,15000000.0,8801391.0,25314753.0,65774490.0,0.0,0.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
80,Gunpowder Milkshake,tt8368408,https://www.imdb.com/title/tt8368408/?ref_=adv_li_tt,Adult,114.0,"Action, Crime, Thriller",6.0,44518,47.0,Navot Papushado,2021,https://www.imdb.com/title/tt8368408/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,Navot Papushado,Karen Gillan,Lena Headey,Carla Gugino,751.0,162.0,2021-07-14,France,StudioCanal,30000000.0,,1015760.0,,4.0,0.0,Action,Crime,3,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
81,The Witcher: Nightmare of the Wolf,tt11657662,https://www.imdb.com/title/tt11657662/?ref_=adv_li_tt,Adult,83.0,"Animation, Action, Adventure",7.2,44028,67.0,Kwang Il Han,2021,https://www.imdb.com/title/tt11657662/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Beau DeMayo,Theo James,Mary McDonnell,Lara Pulver,292.0,31.0,2021-08-23,South Korea,,,,,,1.0,0.0,Animation,Action,1,8.0,N,N,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,N,N
82,Stillwater,tt10696896,https://www.imdb.com/title/tt10696896/?ref_=adv_li_tt,Adult,139.0,"Crime, Drama, Thriller",6.6,43246,60.0,Tom McCarthy,2021,https://www.imdb.com/title/tt10696896/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Tom McCarthy,Matt Damon,Camille Cottin,Abigail Breslin,500.0,159.0,2021-07-30,United States,3dot productions,14465535.0,19754272.0,5188150.0,,2.0,0.0,Crime,Drama,5,7.0,N,N,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,N,Y
83,Outside the Wire,tt10451914,https://www.imdb.com/title/tt10451914/?ref_=adv_li_tt,Adult,114.0,"Action, Adventure, Fantasy",5.4,42663,45.0,Mikael Håfström,2021,https://www.imdb.com/title/tt10451914/awards/?ref_=tt_awd,0,Rob Yescombe,Anthony Mackie,Damson Idris,Enzo Cilenti,770.0,134.0,2021-01-15,Hungary,42,,,,,0.0,0.0,Action,Adventure,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
84,Thunder Force,tt10121392,https://www.imdb.com/title/tt10121392/?ref_=adv_li_tt,+13/14,106.0,"Action, Adventure, Comedy",4.5,42204,34.0,Ben Falcone,2021,https://www.imdb.com/title/tt10121392/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Ben Falcone,Melissa McCarthy,Octavia Spencer,Jason Bateman,1000.0,134.0,2021-04-09,United States,Marc Platt Productions,,,,,1.0,0.0,Action,Adventure,5,4.0,N,N,0.0,2.0,1.0,3.0,0.0,0.0,1.0,5.0,Y,N
85,Cinderella,tt10155932,https://www.imdb.com/title/tt10155932/?ref_=adv_li_tt,Parental Guidance,113.0,"Comedy, Family, Fantasy",4.3,42132,41.0,Kay Cannon,2021,https://www.imdb.com/title/tt10155932/awards/?ref_=tt_awd,Showing all 1 win and 5 nominations,Kay Cannon,Camila Cabello,Billy Porter,Nicholas Galitzine,2200.0,108.0,2021-09-03,United States,Columbia Pictures,,,,,5.0,1.0,Comedy,Family,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
86,Being the Ricardos,tt4995540,https://www.imdb.com/title/tt4995540/?ref_=adv_li_tt,Adult,131.0,"Biography, Drama",6.5,41324,60.0,Aaron Sorkin,2021,https://www.imdb.com/title/tt4995540/awards/?ref_=tt_awd,Showing all 11 wins and 59 nominations,Aaron Sorkin,Nicole Kidman,Javier Bardem,J.K. Simmons,642.0,179.0,2021-12-21,United States,,,,,,59.0,11.0,Biography,Drama,2,12.0,N,N,1.0,5.0,1.0,4.0,1.0,2.0,3.0,11.0,Y,Y
87,The Ice Road,tt3758814,https://www.imdb.com/title/tt3758814/?ref_=adv_li_tt,+13/14,109.0,"Action, Adventure, Thriller",5.6,41098,42.0,Jonathan Hensleigh,2021,https://www.imdb.com/title/tt3758814/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Jonathan Hensleigh,Liam Neeson,Marcus Thomas,Laurence Fishburne,980.0,119.0,2021-06-25,United States,Code Entertainment,7502846.0,,,,2.0,0.0,Action,Adventure,5,6.0,N,N,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,N,N
88,Snake Eyes,tt8404256,https://www.imdb.com/title/tt8404256/?ref_=adv_li_tt,+13/14,121.0,"Action, Adventure, Crime",5.4,38612,43.0,Robert Schwentke,2021,https://www.imdb.com/title/tt8404256/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Evan Spiliotopoulos,Henry Golding,Andrew Koji,Haruka Abe,672.0,141.0,2021-07-23,United States,Paramount Pictures,88000000.0,13367853.0,28264325.0,40064325.0,0.0,1.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
89,Fatherhood,tt4733624,https://www.imdb.com/title/tt4733624/?ref_=adv_li_tt,+13/14,109.0,"Comedy, Drama",6.6,37969,53.0,Paul Weitz,2021,https://www.imdb.com/title/tt4733624/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Dana Stevens,Kevin Hart,Alfre Woodard,Lil Rel Howery,396.0,86.0,2021-06-18,United States,BRON Studios,,,,,1.0,0.0,Comedy,Drama,5,6.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N
90,Antlers,tt7740510,https://www.imdb.com/title/tt7740510/?ref_=adv_li_tt,Adult,99.0,"Drama, Horror, Mystery",5.9,37845,57.0,Scott Cooper,2021,https://www.imdb.com/title/tt7740510/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Henry Chaisson,Keri Russell,Jesse Plemons,Jeremy T. Thomas,475.0,179.0,2021-10-29,Mexico,Searchlight Pictures,10619670.0,18867659.0,4271346.0,,3.0,0.0,Drama,Horror,5,10.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N
91,Malcolm & Marie,tt12676326,https://www.imdb.com/title/tt12676326/?ref_=adv_li_tt,Adult,106.0,"Drama, Romance",6.6,37335,53.0,Sam Levinson,2021,https://www.imdb.com/title/tt12676326/awards/?ref_=tt_awd,Showing all 3 wins and 8 nominations,Sam Levinson,John David Washington,Zendaya,,485.0,219.0,2021-02-05,United States,Little Lamb,,,,,8.0,3.0,Drama,Romance,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
92,Palmer,tt6857376,https://www.imdb.com/title/tt6857376/?ref_=adv_li_tt,Adult,110.0,Drama,7.2,35503,53.0,Fisher Stevens,2021,https://www.imdb.com/title/tt6857376/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Cheryl Guerriero,Justin Timberlake,Juno Temple,Alisha Wainwright,392.0,91.0,2021-01-29,United States,,,,,,3.0,0.0,Drama,Other,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
93,Tom and Jerry,tt1361336,https://www.imdb.com/title/tt1361336/?ref_=adv_li_tt,Parental Guidance,101.0,"Animation, Adventure, Comedy",5.2,35313,32.0,Tim Story,2021,https://www.imdb.com/title/tt1361336/awards/?ref_=tt_awd,Showing all 0 wins and 7 nominations,William Hanna,Chloë Grace Moretz,Michael Peña,Colin Jost,689.0,151.0,2021-02-26,United States,Warner Animation Group,79000000.0,14112629.0,46536687.0,136497537.0,7.0,0.0,Animation,Adventure,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
