,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director,top_production_company_grouped,country_of_origin_grouped
77,In the Heights,tt1321510,https://www.imdb.com/title/tt1321510/?ref_=adv_li_tt,+13/14,143.0,"Drama, Musical, Romance",7.3,47034,84,Jon M. Chu,2021,https://www.imdb.com/title/tt1321510/awards/?ref_=tt_awd,Showing all 10 wins and 49 nominations,Quiara Alegría Hudes,Anthony Ramos,Corey Hawkins,Leslie Grace,530.0,229.0,2021-06-11,United States,Warner Bros.,55000000.0,11504710.0,29975167.0,45135827.0,49.0,10.0,Drama,Other,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Warner Bros.,United States
79,Escape Room: Tournament of Champions,tt9844522,https://www.imdb.com/title/tt9844522/?ref_=adv_li_tt,+13/14,88.0,"Action, Adventure, Horror",5.7,45353,48,Adam Robitel,2021,https://www.imdb.com/title/tt9844522/awards/?ref_=tt_awd,0,Will Honley,Taylor Russell,Logan Miller,Deborah Ann Woll,431.0,131.0,2021-07-16,United States,Columbia Pictures,15000000.0,8801391.0,25314753.0,65774490.0,0.0,0.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Columbia Pictures,United States
88,Snake Eyes,tt8404256,https://www.imdb.com/title/tt8404256/?ref_=adv_li_tt,+13/14,121.0,"Action, Adventure, Crime",5.4,38612,43,Robert Schwentke,2021,https://www.imdb.com/title/tt8404256/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Evan Spiliotopoulos,Henry Golding,Andrew Koji,Haruka Abe,672.0,141.0,2021-07-23,United States,Paramount Pictures,88000000.0,13367853.0,28264325.0,40064325.0,0.0,1.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Paramount Pictures,United States
93,Tom and Jerry,tt1361336,https://www.imdb.com/title/tt1361336/?ref_=adv_li_tt,Parental Guidance,101.0,"Animation, Adventure, Comedy",5.2,35313,32,Tim Story,2021,https://www.imdb.com/title/tt1361336/awards/?ref_=tt_awd,Showing all 0 wins and 7 nominations,William Hanna,Chloë Grace Moretz,Michael Peña,Colin Jost,689.0,151.0,2021-02-26,United States,Warner Animation Group,79000000.0,14112629.0,46536687.0,136497537.0,7.0,0.0,Animation,Adventure,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
96,The Marksman,tt6902332,https://www.imdb.com/title/tt6902332/?ref_=adv_li_tt,+13/14,108.0,"Action, Drama",5.6,34194,44,Robert Lorenz,2021,https://www.imdb.com/title/tt6902332/awards/?ref_=tt_awd,0,Chris Charles,Katheryn Winnick,Liam Neeson,Teresa Ruiz,522.0,110.0,2021-01-15,United States,Cutting Edge Group,23000000.0,3104204.0,15566093.0,23076711.0,0.0,0.0,Action,Drama,5,1.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N,Other,United States
97,The Forever Purge,tt10327252,https://www.imdb.com/title/tt10327252/?ref_=adv_li_tt,Adult,103.0,"Action, Crime, Horror",5.4,33997,53,Everardo Gout,2021,https://www.imdb.com/title/tt10327252/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,James DeMonaco,Ana de la Reguera,Tenoch Huerta,Josh Lucas,539.0,174.0,2021-07-02,United States,Universal Pictures,18000000.0,12551220.0,44539245.0,76994245.0,0.0,1.0,Action,Crime,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,United States
109,C'mon C'mon,tt10986222,https://www.imdb.com/title/tt10986222/?ref_=adv_li_tt,Adult,109.0,Drama,7.4,29728,82,Mike Mills,2021,https://www.imdb.com/title/tt10986222/awards/?ref_=tt_awd,Showing all 13 wins and 50 nominations,Mike Mills,Joaquin Phoenix,Gaby Hoffmann,Woody Norman,170.0,166.0,2021-11-26,United States,A24,8300000.0,134447.0,1863674.0,4498882.0,50.0,13.0,Drama,Other,5,11.0,N,N,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,Y,N,Other,United States
110,Willy's Wonderland,tt8114980,https://www.imdb.com/title/tt8114980/?ref_=adv_li_tt,Adult,88.0,"Action, Comedy, Horror",5.5,29383,44,Kevin Lewis,2021,https://www.imdb.com/title/tt8114980/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,G.O. Parsons,Nicolas Cage,Emily Tosta,Beth Grant,813.0,172.0,2021-02-12,United States,JD Entertainment,5500000.0,97164.0,418286.0,457144.0,2.0,0.0,Action,Comedy,5,2.0,N,N,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,Y,N,Other,United States
122,Red Rocket,tt13453006,https://www.imdb.com/title/tt13453006/?ref_=adv_li_tt,Adult,130.0,"Comedy, Drama",7.2,23384,76,Sean Baker,2021,https://www.imdb.com/title/tt13453006/awards/?ref_=tt_awd,Showing all 13 wins and 31 nominations,Sean Baker,Simon Rex,Bree Elrod,Suzanna Son,127.0,299.0,2021-12-10,United States,Cre Film,1100000.0,88195.0,1023086.0,2312554.0,31.0,13.0,Comedy,Drama,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
134,The Boss Baby: Family Business,tt6932874,https://www.imdb.com/title/tt6932874/?ref_=adv_li_tt,Parental Guidance,107.0,"Animation, Adventure, Comedy",5.9,18429,39,Tom McGrath,2021,https://www.imdb.com/title/tt6932874/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Marla Frazee,Alec Baldwin,James Marsden,Amy Sedaris,185.0,81.0,2021-07-02,United States,DreamWorks Animation,82000000.0,16000665.0,57300280.0,146745280.0,5.0,0.0,Animation,Adventure,5,7.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
148,Respect,tt2452150,https://www.imdb.com/title/tt2452150/?ref_=adv_li_tt,+13/14,145.0,"Biography, Drama, Music",6.6,14874,61,Liesl Tommy,2021,https://www.imdb.com/title/tt2452150/awards/?ref_=tt_awd,Showing all 3 wins and 39 nominations,Tracey Scott Wilson,Jennifer Hudson,Forest Whitaker,Marlon Wayans,249.0,132.0,2021-08-13,United States,Metro-Goldwyn-Mayer (MGM),55000000.0,8807513.0,24278399.0,32882823.0,39.0,3.0,Biography,Drama,5,8.0,N,N,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,Y,N,Other,United States
151,Dear Evan Hansen,tt9357050,https://www.imdb.com/title/tt9357050/?ref_=adv_li_tt,+13/14,137.0,"Drama, Musical",6.1,14743,39,Stephen Chbosky,2021,https://www.imdb.com/title/tt9357050/awards/?ref_=tt_awd,Showing all 0 wins and 8 nominations,Steven Levenson,Ben Platt,Julianne Moore,Kaitlyn Dever,363.0,139.0,2021-09-24,United States,Marc Platt Productions,28000000.0,7443830.0,15002646.0,19123789.0,8.0,0.0,Drama,Other,5,9.0,N,N,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.0,Y,Y,Other,United States
157,Clifford the Big Red Dog,tt2397461,https://www.imdb.com/title/tt2397461/?ref_=adv_li_tt,Parental Guidance,96.0,"Animation, Adventure, Comedy",5.9,13565,55,Walt Becker,2021,https://www.imdb.com/title/tt2397461/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Jay Scherick,Darby Camp,Jack Whitehall,Izaac Wang,189.0,76.0,2021-11-10,United States,Paramount Pictures,64000000.0,16627491.0,48947356.0,107347356.0,2.0,0.0,Animation,Adventure,3,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Paramount Pictures,United States
170,Peter Rabbit 2: The Runaway,tt8376234,https://www.imdb.com/title/tt8376234/?ref_=adv_li_tt,Parental Guidance,93.0,"Adventure, Comedy, Crime",6.2,11770,43,Will Gluck,2021,https://www.imdb.com/title/tt8376234/awards/?ref_=tt_awd,Showing all 1 win and 6 nominations,Will Gluck,Rose Byrne,Domhnall Gleeson,David Oyelowo,122.0,71.0,2021-06-11,United States,Columbia Pictures,45000000.0,10101066.0,40501717.0,153901717.0,6.0,1.0,Adventure,Comedy,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Columbia Pictures,United States
189,Lansky,tt5078852,https://www.imdb.com/title/tt5078852/?ref_=adv_li_tt,Adult,119.0,"Biography, Crime, Drama",6.2,7917,45,Eytan Rockaway,2021,https://www.imdb.com/title/tt5078852/awards/?ref_=tt_awd,0,Eytan Rockaway,Harvey Keitel,Sam Worthington,John Magaro,95.0,34.0,2021-06-25,United States,Other,5000000.0,27474.0,61030.0,136579.0,0.0,0.0,Biography,Crime,5,6.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
211,PAW Patrol: The Movie,tt11832046,https://www.imdb.com/title/tt11832046/?ref_=adv_li_tt,Suitable for all,86.0,"Animation, Adventure, Comedy",6.1,6259,50,Cal Brunker,2021,https://www.imdb.com/title/tt11832046/awards/?ref_=tt_awd,Showing all 2 wins and 4 nominations,Billy Frolick,Tyler Perry,Ron Pardo,Will Brisbin,124.0,45.0,2021-08-20,Canada,Paramount Pictures,26000000.0,13148340.0,40127371.0,144327371.0,4.0,2.0,Animation,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Paramount Pictures,Other
259,Spirit Untamed,tt11084896,https://www.imdb.com/title/tt11084896/?ref_=adv_li_tt,Parental Guidance,88.0,"Animation, Adventure, Comedy",5.5,3777,49,Elaine Bogan,2021,https://www.imdb.com/title/tt11084896/awards/?ref_=tt_awd,Showing all 1 win and 8 nominations,Aury Wallington,Isabela Merced,Marsai Martin,Mckenna Grace,80.0,70.0,2021-06-04,United States,Other,30000000.0,6101050.0,17716215.0,42717215.0,8.0,1.0,Animation,Adventure,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
343,A Mouthful of Air,tt10925852,https://www.imdb.com/title/tt10925852/?ref_=adv_li_tt,Adult,105.0,Drama,6.0,1736,52,Amy Koppelman,2021,https://www.imdb.com/title/tt10925852/awards/?ref_=tt_awd,0,Amy Koppelman,Amanda Seyfried,Olivia Katz,Christian Kutz,30.0,15.0,2021-10-29,United States,Maven Pictures,2300000.0,130701.0,269435.0,269435.0,0.0,0.0,Drama,Other,5,10.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
363,National Champions,tt14547524,https://www.imdb.com/title/tt14547524/?ref_=adv_li_tt,Adult,116.0,"Drama, Sport",5.7,1464,52,Ric Roman Waugh,2021,https://www.imdb.com/title/tt14547524/awards/?ref_=tt_awd,0,Adam Mervis,Stephan James,J.K. Simmons,Alexander Ludwig,32.0,30.0,2021-12-10,United States,BondIt Media Capital,8000000.0,301028.0,475488.0,475488.0,0.0,0.0,Drama,Other,5,12.0,N,N,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,Y,N,Other,United States
372,Strawberry Mansion,tt11398346,https://www.imdb.com/title/tt11398346/?ref_=adv_li_tt,Not Rated,91.0,"Adventure, Comedy, Drama",6.4,1403,74,Kentucker Audley,2021,https://www.imdb.com/title/tt11398346/awards/?ref_=tt_awd,Showing all 2 wins and 8 nominations,Albert Birney,Penny Fuller,Kentucker Audley,Grace Glowicki,20.0,78.0,2021-07-22,United States,Cartuna,200000.0,34004.0,97526.0,97526.0,8.0,2.0,Adventure,Comedy,4,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
422,13 Fanboy,tt9077876,https://www.imdb.com/title/tt9077876/?ref_=adv_li_tt,Not Rated,101.0,Horror,3.9,905,55,Deborah Voorhees,2021,https://www.imdb.com/title/tt9077876/awards/?ref_=tt_awd,0,Joel Paul Reisig,Dee Wallace,Hayley Greenbauer,Corey Feldman,74.0,20.0,2022-05-27,United States,Other,105507.0,9538.0,11572.0,11572.0,0.0,0.0,Horror,Other,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
469,Brighton 4th,tt7530340,https://www.imdb.com/title/tt7530340/?ref_=adv_li_tt,Not Rated,90.0,"Comedy, Drama, Fantasy",6.9,660,76,Levan Koguashvili,2021,https://www.imdb.com/title/tt7530340/awards/?ref_=tt_awd,Showing all 7 wins and 7 nominations,Boris Frumin,Levan Tedaishvili,Giorgi Tabidze,Nadezhda Mikhalkova,2.0,18.0,2021-12-23,Georgia,Kino Iberica,1200000.0,2726.0,22313.0,22313.0,7.0,7.0,Comedy,Drama,4,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
756,Tenet,tt6723592,https://www.imdb.com/title/tt6723592/?ref_=adv_li_tt,+13/14,150.0,"Action, Sci-Fi, Thriller",7.3,496529,69,Christopher Nolan,2020,https://www.imdb.com/title/tt6723592/awards/?ref_=tt_awd,Showing all 48 wins and 136 nominations,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,5500.0,510.0,2020-09-03,United States,Warner Bros.,205000000.0,9353090.0,58504105.0,365294355.0,136.0,48.0,Action,Other,4,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Warner Bros.,United States
758,Wonder Woman 1984,tt7126948,https://www.imdb.com/title/tt7126948/?ref_=adv_li_tt,+13/14,151.0,"Action, Adventure, Fantasy",5.4,265505,60,Patty Jenkins,2020,https://www.imdb.com/title/tt7126948/awards/?ref_=tt_awd,Showing all 18 wins and 43 nominations,Patty Jenkins,Gal Gadot,Chris Pine,Kristen Wiig,7400.0,408.0,2020-12-25,United States,Atlas Entertainment,200000000.0,16701957.0,46801036.0,169602006.0,43.0,18.0,Action,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
759,Birds of Prey,tt7713068,https://www.imdb.com/title/tt7713068/?ref_=adv_li_tt,Adult,109.0,"Action, Adventure, Comedy",6.0,237743,60,Cathy Yan,2020,https://www.imdb.com/title/tt7713068/awards/?ref_=tt_awd,Showing all 17 wins and 83 nominations,Christina Hodson,Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,2700.0,414.0,2020-02-07,United States,Clubhouse Pictures (II),84500000.0,33010017.0,84172791.0,205322941.0,83.0,17.0,Action,Adventure,5,2.0,N,N,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,N,N,Other,United States
760,The Invisible Man,tt1051906,https://www.imdb.com/title/tt1051906/?ref_=adv_li_tt,Adult,124.0,"Drama, Horror, Mystery",7.1,227349,72,Leigh Whannell,2020,https://www.imdb.com/title/tt1051906/awards/?ref_=tt_awd,Showing all 43 wins and 84 nominations,Leigh Whannell,Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer,2000.0,476.0,2020-02-28,Australia,Universal Pictures,7000000.0,28205665.0,70410000.0,144492724.0,84.0,43.0,Drama,Horror,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,Other
766,Bad Boys for Life,tt1502397,https://www.imdb.com/title/tt1502397/?ref_=adv_li_tt,Adult,124.0,"Action, Comedy, Crime",6.5,160450,59,Adil El Arbi,2020,https://www.imdb.com/title/tt1502397/awards/?ref_=tt_awd,Showing all 3 wins and 15 nominations,Peter Craig,Will Smith,Martin Lawrence,Vanessa Hudgens,1200.0,256.0,2020-01-17,United States,Columbia Pictures,90000000.0,62504105.0,206305244.0,426505244.0,15.0,3.0,Action,Comedy,5,1.0,N,N,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,Y,N,Columbia Pictures,United States
767,Nomadland,tt9770150,https://www.imdb.com/title/tt9770150/?ref_=adv_li_tt,Adult,107.0,Drama,7.3,159851,93,Chloé Zhao,2020,https://www.imdb.com/title/tt9770150/awards/?ref_=tt_awd,Showing all 254 wins and 156 nominations,Chloé Zhao,Frances McDormand,David Strathairn,Linda May,1100.0,391.0,2021-02-19,United States,Cor Cordium Productions,5000000.0,503000.0,3700000.0,39458207.0,156.0,254.0,Drama,Other,5,2.0,Y,Y,3.0,6.0,0.0,1.0,0.0,0.0,3.0,7.0,Y,N,Other,United States
770,Onward,tt7146812,https://www.imdb.com/title/tt7146812/?ref_=adv_li_tt,Parental Guidance,102.0,"Animation, Adventure, Comedy",7.4,148703,61,Dan Scanlon,2020,https://www.imdb.com/title/tt7146812/awards/?ref_=tt_awd,Showing all 4 wins and 65 nominations,Dan Scanlon,Tom Holland,Chris Pratt,Julia Louis-Dreyfus,795.0,331.0,2020-03-06,United States,Walt Disney Pictures,175000000.0,39119861.0,61555145.0,141940042.0,65.0,4.0,Animation,Adventure,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
773,Sonic the Hedgehog,tt3794354,https://www.imdb.com/title/tt3794354/?ref_=adv_li_tt,Parental Guidance,99.0,"Action, Adventure, Comedy",6.5,139159,47,Jeff Fowler,2020,https://www.imdb.com/title/tt3794354/awards/?ref_=tt_awd,Showing all 3 wins and 12 nominations,Pat Casey,Ben Schwartz,James Marsden,Jim Carrey,1400.0,284.0,2020-02-14,United States,Paramount Pictures,85000000.0,58018348.0,148974665.0,319715683.0,12.0,3.0,Action,Adventure,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Paramount Pictures,United States
778,The Hunt,tt8244784,https://www.imdb.com/title/tt8244784/?ref_=adv_li_tt,Adult,90.0,"Action, Horror, Thriller",6.5,114403,50,Craig Zobel,2020,https://www.imdb.com/title/tt8244784/awards/?ref_=tt_awd,Showing all 1 win and 5 nominations,Nick Cuse,Betty Gilpin,Hilary Swank,Ike Barinholtz,1200.0,290.0,2020-03-13,United States,Blumhouse Productions,14000000.0,5304455.0,5812500.0,40152952.0,5.0,1.0,Action,Horror,5,3.0,N,N,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,Y,N,Other,United States
784,News of the World,tt6878306,https://www.imdb.com/title/tt6878306/?ref_=adv_li_tt,+13/14,118.0,"Action, Adventure, Drama",6.8,86932,73,Paul Greengrass,2020,https://www.imdb.com/title/tt6878306/awards/?ref_=tt_awd,Showing all 5 wins and 80 nominations,Paul Greengrass,Tom Hanks,Helena Zengel,Tom Astor,699.0,240.0,2020-12-25,United States,Perfect World Pictures,38000000.0,2250430.0,12668325.0,12668325.0,80.0,5.0,Action,Adventure,5,12.0,N,N,2.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,Y,Y,Other,United States
787,Underwater,tt5774060,https://www.imdb.com/title/tt5774060/?ref_=adv_li_tt,+13/14,95.0,"Action, Horror, Sci-Fi",5.8,82773,48,William Eubank,2020,https://www.imdb.com/title/tt5774060/awards/?ref_=tt_awd,Showing all 1 win and 5 nominations,Brian Duffield,Kristen Stewart,Vincent Cassel,Mamoudou Athie,1200.0,270.0,2020-01-10,United States,Chernin Entertainment,80000000.0,7008297.0,17291078.0,40882928.0,5.0,1.0,Action,Horror,5,1.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
788,Minari,tt10633456,https://www.imdb.com/title/tt10633456/?ref_=adv_li_tt,+13/14,115.0,Drama,7.4,80850,89,Lee Isaac Chung,2020,https://www.imdb.com/title/tt10633456/awards/?ref_=tt_awd,Showing all 117 wins and 247 nominations,Lee Isaac Chung,Steven Yeun,Yeri Han,Alan Kim,428.0,297.0,2021-02-12,United States,Plan B Entertainment,2000000.0,193460.0,3110580.0,12019408.0,247.0,117.0,Drama,Other,5,2.0,N,Y,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
789,The New Mutants,tt4682266,https://www.imdb.com/title/tt4682266/?ref_=adv_li_tt,+13/14,94.0,"Action, Horror, Mystery",5.3,79554,43,Josh Boone,2020,https://www.imdb.com/title/tt4682266/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,Josh Boone,Maisie Williams,Anya Taylor-Joy,Charlie Heaton,1300.0,208.0,2020-08-28,United States,20th Century Studios,67000000.0,7037017.0,23852659.0,49169594.0,4.0,0.0,Action,Horror,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
791,Bloodshot,tt1634106,https://www.imdb.com/title/tt1634106/?ref_=adv_li_tt,+13/14,109.0,"Action, Adventure, Sci-Fi",5.7,78137,44,Dave Wilson,2020,https://www.imdb.com/title/tt1634106/awards/?ref_=tt_awd,Showing all 1 win and 7 nominations,Jeff Wadlow,Vin Diesel,Eiza González,Sam Heughan,917.0,218.0,2020-03-13,United States,Columbia Pictures,45000000.0,9176695.0,12561824.0,39861118.0,7.0,1.0,Action,Adventure,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Columbia Pictures,United States
793,Unhinged,tt10059518,https://www.imdb.com/title/tt10059518/?ref_=adv_li_tt,Adult,90.0,"Action, Thriller",6.0,68822,40,Derrick Borte,2020,https://www.imdb.com/title/tt10059518/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Carl Ellsworth,Russell Crowe,Caren Pistorius,Gabriel Bateman,1600.0,228.0,2020-08-21,United Kingdom,Burek Films,33000000.0,601032.0,20831465.0,44331465.0,1.0,0.0,Action,Thriller,5,8.0,N,N,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,Y,N,Other,Other
797,Dolittle,tt6673612,https://www.imdb.com/title/tt6673612/?ref_=adv_li_tt,Parental Guidance,101.0,"Adventure, Comedy, Family",5.6,64845,26,Stephen Gaghan,2020,https://www.imdb.com/title/tt6673612/awards/?ref_=tt_awd,Showing all 3 wins and 9 nominations,Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,Michael Sheen,847.0,194.0,2020-01-17,United States,Universal Pictures,175000000.0,21844045.0,77047065.0,251410631.0,9.0,3.0,Adventure,Comedy,5,1.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N,Universal Pictures,United States
799,Monster Hunter,tt6475714,https://www.imdb.com/title/tt6475714/?ref_=adv_li_tt,+13/14,103.0,"Action, Adventure, Fantasy",5.2,59017,47,Paul W.S. Anderson,2020,https://www.imdb.com/title/tt6475714/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Paul W.S. Anderson,Milla Jovovich,Tony Jaa,Ron Perlman,1100.0,163.0,2020-12-18,Germany,Constantin Film,60000000.0,2201269.0,15162470.0,42145959.0,2.0,0.0,Action,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
800,Freaky,tt10919380,https://www.imdb.com/title/tt10919380/?ref_=adv_li_tt,Adult,102.0,"Comedy, Horror, Thriller",6.3,58308,67,Christopher Landon,2020,https://www.imdb.com/title/tt10919380/awards/?ref_=tt_awd,Showing all 1 win and 16 nominations,Michael Kennedy,Vince Vaughn,Kathryn Newton,Celeste O'Connor,505.0,244.0,2020-11-13,United States,Universal Pictures,5000000.0,3600355.0,9030855.0,16244416.0,16.0,1.0,Comedy,Horror,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,United States
802,Fantasy Island,tt0983946,https://www.imdb.com/title/tt0983946/?ref_=adv_li_tt,+13/14,109.0,"Fantasy, Horror, Mystery",4.9,52782,22,Jeff Wadlow,2020,https://www.imdb.com/title/tt0983946/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Jeff Wadlow,Michael Peña,Maggie Q,Lucy Hale,969.0,180.0,2020-02-14,United States,Columbia Pictures,7000000.0,12310420.0,27309289.0,49447308.0,5.0,0.0,Other,Horror,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Columbia Pictures,United States
808,The Call of the Wild,tt7504726,https://www.imdb.com/title/tt7504726/?ref_=adv_li_tt,Parental Guidance,100.0,"Adventure, Drama, Family",6.7,49440,48,Chris Sanders,2020,https://www.imdb.com/title/tt7504726/awards/?ref_=tt_awd,Showing all 1 win and 7 nominations,Michael Green,Harrison Ford,Omar Sy,Cara Gee,562.0,182.0,2020-02-21,United States,20th Century Studios,135000000.0,24791624.0,62342368.0,111105497.0,7.0,1.0,Adventure,Drama,5,2.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
811,The Croods: A New Age,tt2850386,https://www.imdb.com/title/tt2850386/?ref_=adv_li_tt,Parental Guidance,95.0,"Animation, Adventure, Comedy",6.9,43446,56,Joel Crawford,2020,https://www.imdb.com/title/tt2850386/awards/?ref_=tt_awd,Showing all 0 wins and 30 nominations,Kevin Hageman,Nicolas Cage,Emma Stone,Ryan Reynolds,299.0,109.0,2020-11-25,United States,Other,65000000.0,9724200.0,58568815.0,215905815.0,30.0,0.0,Animation,Adventure,3,11.0,N,N,1.0,2.0,1.0,3.0,0.0,0.0,2.0,5.0,Y,N,Other,United States
827,Gretel & Hansel,tt9086228,https://www.imdb.com/title/tt9086228/?ref_=adv_li_tt,+13/14,87.0,"Fantasy, Horror, Mystery",5.5,31223,64,Oz Perkins,2020,https://www.imdb.com/title/tt9086228/awards/?ref_=tt_awd,Showing all 4 wins and 17 nominations,Rob Hayes,Sophia Lillis,Samuel Leakey,Alice Krige,547.0,176.0,2020-01-31,United States,Orion Pictures,5000000.0,6154007.0,15347654.0,22315723.0,17.0,4.0,Other,Horror,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
841,The Grudge,tt3612126,https://www.imdb.com/title/tt3612126/?ref_=adv_li_tt,Adult,94.0,"Fantasy, Horror",4.3,26512,41,Nicolas Pesce,2020,https://www.imdb.com/title/tt3612126/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Nicolas Pesce,Tara Westwood,Junko Bailey,David Lawrence Brown,658.0,196.0,2020-01-03,United States,Screen Gems,10000000.0,11404113.0,21221803.0,49511319.0,2.0,0.0,Other,Horror,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
853,The Wolf of Snow Hollow,tt11140488,https://www.imdb.com/title/tt11140488/?ref_=adv_li_tt,Adult,85.0,"Comedy, Horror, Mystery",6.2,21200,67,Jim Cummings,2020,https://www.imdb.com/title/tt11140488/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Jim Cummings,Jim Cummings,Riki Lindhome,Robert Forster,416.0,104.0,2020-10-09,United States,Orion Classics,2000000.0,91943.0,185026.0,266963.0,5.0,0.0,Comedy,Horror,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N,Other,United States
